Year,Land use category,Land use,Irrigation,GHG emissions (Mt CO2e)
2048,Livestock,Dairy,dry,0.4774048103563817
2048,Livestock,Dairy,irr,1.0045309340728923
2048,Livestock,Sheep,dry,19.05381698556387
2048,Livestock,Sheep,irr,0.043903865131339814
2049,Crop,Cotton,dry,0.34758360200920835
2049,Crop,Cotton,irr,0.0
2049,Crop,Grapes,dry,0.2699684453392295
2049,Crop,Grapes,irr,0.0
2049,Crop,Hay,dry,0.691226282987707
2049,Crop,Hay,irr,0.0
2049,Crop,Nuts,dry,0.12005670808810578
2049,Crop,Nuts,irr,0.0
2049,Crop,Other non-cereal crops,dry,0.0
2049,Crop,Other non-cereal crops,irr,0.2444439096452728
2049,Crop,Rice,dry,0.0
2049,Crop,Rice,irr,0.09259783594869404
2049,Crop,Sugar,dry,1.0938824276387378
2049,Crop,Sugar,irr,0.016416524070302474
2049,Crop,Summer cereals,dry,0.2066438114013672
2049,Crop,Summer cereals,irr,0.0
2049,Crop,Vegetables,dry,0.0
2049,Crop,Vegetables,irr,0.34239242179142376
2049,Crop,Winter cereals,dry,5.45251934098238
2049,Crop,Winter cereals,irr,0.005753673767052959
2049,Crop,Winter legumes,dry,0.33555811159324644
2049,Crop,Winter legumes,irr,0.0
2049,Crop,Winter oilseeds,dry,0.5642050722376152
2049,Crop,Winter oilseeds,irr,0.0
2049,Livestock,Beef,dry,5.06084370893116
2049,Livestock,Beef,irr,0.9582532598302065
2049,Livestock,Dairy,dry,0.47788489050115196
2049,Livestock,Dairy,irr,0.8066893321805472
2049,Livestock,Sheep,dry,19.086269648062068
2049,Livestock,Sheep,irr,0.0
2050,Crop,Cotton,dry,0.23942793383789063
2050,Crop,Cotton,irr,0.0
2050,Crop,Grapes,dry,0.16908833435058593
2050,Crop,Grapes,irr,0.0
2050,Crop,Hay,dry,0.7201226185302734
2050,Crop,Hay,irr,0.0
2050,Crop,Nuts,dry,0.1433540625025844
2050,Crop,Nuts,irr,0.0
2050,Crop,Other non-cereal crops,dry,0.0
2050,Crop,Other non-cereal crops,irr,0.2340158778102663
2050,Crop,Rice,dry,0.0
2050,Crop,Rice,irr,0.12422809352101903
2050,Crop,Sugar,dry,1.1182435503969148
2050,Crop,Sugar,irr,0.012540658078927854
2050,Crop,Summer cereals,dry,0.2066438114013672
2050,Crop,Summer cereals,irr,0.0
2050,Crop,Vegetables,dry,0.0
2050,Crop,Vegetables,irr,0.31761076108168357
2050,Crop,Winter cereals,dry,5.336527699518653
2050,Crop,Winter cereals,irr,0.0
2050,Crop,Winter legumes,dry,0.4873307399259959
2050,Crop,Winter legumes,irr,0.0
2050,Crop,Winter oilseeds,dry,0.6081803646038763
2050,Crop,Winter oilseeds,irr,0.0
2050,Livestock,Beef,dry,5.202280927703521
2050,Livestock,Beef,irr,1.1149886488360747
2050,Livestock,Dairy,dry,0.564251534386158
2050,Livestock,Dairy,irr,0.8287054043579101
2050,Livestock,Sheep,dry,20.2325622631016
2050,Livestock,Sheep,irr,0.0
